step,node_ids,num_nodes
4632,"[0, 1, 3, 134, 266, 397, 398, 399, 283, 33, 37, 325, 331, 339, 217, 92, 222, 106, 364, 237, 240, 376]",22
4633,"[0, 1, 2, 3, 391, 138, 397, 398, 399, 283, 285, 159, 37, 168, 178, 316, 71, 331, 339, 214, 92, 222, 100, 106, 236, 365, 368]",27
4634,"[0, 1, 2, 397, 398, 399, 283, 37, 170, 45, 183, 315, 322, 77, 337, 339, 92, 222, 351, 106, 372, 252, 381, 383]",24
4635,"[0, 1, 2, 71, 397, 398, 399, 90, 40, 365, 369, 178, 51, 381]",14
4636,"[0, 1, 2, 3, 257, 389, 262, 138, 266, 139, 397, 398, 399, 283, 159, 292, 37, 170, 45, 306, 184, 322, 329, 339, 92, 222, 351, 224, 229, 106, 365, 116, 245, 372, 252]",35
4637,"[0, 1, 2, 3, 259, 388, 6, 266, 138, 397, 398, 399, 37, 300, 302, 47, 178, 316, 196, 71, 329, 339, 221, 222, 106, 236, 365, 368, 369]",29
4638,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 17, 150, 43, 71, 329, 331, 339, 222, 101, 104, 106, 236, 365]",22
4639,"[0, 1, 2, 3, 385, 397, 398, 399, 144, 279, 161, 162, 201, 329, 334, 78, 80, 339, 222, 229, 361, 106, 236, 117]",24
4640,"[0, 1, 2, 3, 138, 397, 398, 399, 27, 30, 159, 162, 184, 190, 329, 207, 80, 219, 351, 106, 365, 370, 373, 123, 252]",25
4641,"[0, 1, 2, 3, 261, 139, 397, 398, 399, 178, 71, 81, 339, 344, 345, 222, 106, 364, 365, 236, 368]",21
4642,"[0, 1, 2, 3, 263, 139, 397, 398, 399, 305, 306, 178, 53, 186, 71, 329, 339, 348, 222, 106, 236, 368]",22
4643,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 20, 285, 159, 168, 178, 51, 316, 69, 327, 71, 199, 335, 81, 339, 345, 222, 106, 364, 365, 236, 368]",30
4644,"[0, 1, 2, 3, 392, 139, 397, 398, 399, 20, 178, 69, 327, 71, 329, 206, 81, 339, 88, 345, 348, 222, 356, 106, 364, 365, 236, 368, 242, 371, 377]",31
4645,"[0, 1, 2, 3, 390, 263, 136, 395, 139, 397, 398, 399, 27, 47, 305, 306, 178, 308, 329, 339, 222, 106, 236, 112, 245]",25
4646,"[0, 1, 2, 3, 390, 263, 136, 139, 397, 398, 399, 27, 168, 47, 305, 306, 178, 71, 331, 339, 222, 106, 236, 365, 368]",25
4647,"[1, 2, 3, 397, 398, 399, 43, 178, 307, 319, 71, 329, 206, 339, 85, 222, 101, 104, 106, 365, 368]",21
4648,"[0, 1, 2, 3, 264, 265, 266, 397, 398, 399, 143, 283, 157, 37, 321, 323, 70, 76, 339, 217, 91, 220, 222, 106, 107]",25
4649,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 150, 283, 284, 157, 178, 53, 311, 186, 70, 71, 202, 76, 339, 222, 357, 106, 236, 240, 368]",28
4650,"[0, 1, 2, 3, 261, 397, 398, 399, 178, 71, 339, 344, 345, 222, 106, 364, 365, 236, 368]",19
4651,"[0, 1, 2, 322, 201, 138, 12, 397, 398, 399, 80, 339, 222, 229, 106, 311, 62]",17
4652,"[0, 1, 2, 397, 398, 399, 283, 45, 304, 321, 196, 325, 70, 75, 76, 217, 92, 220, 222, 106, 372]",21
4653,"[0, 1, 2, 3, 266, 267, 397, 398, 399, 283, 37, 178, 307, 183, 185, 319, 325, 71, 339, 85, 221, 222, 232, 106, 107, 368, 240, 112, 383]",29
4654,"[0, 1, 2, 3, 128, 138, 139, 397, 398, 399, 17, 163, 301, 178, 71, 329, 208, 339, 222, 106, 236, 109, 368, 251]",24
4655,"[0, 1, 2, 3, 266, 397, 398, 399, 283, 37, 171, 178, 316, 325, 71, 339, 88, 221, 222, 356, 232, 106, 107, 236, 365, 240, 112, 368, 371, 377]",30
4656,"[1, 2, 3, 259, 6, 397, 398, 399, 300, 178, 190, 71, 206, 339, 85, 221, 106, 365, 368, 369, 370]",21
4657,"[1, 2, 3, 71, 333, 206, 79, 399, 398, 397, 339, 106, 365, 178, 370, 181, 190]",17
4658,"[0, 1, 2, 3, 259, 6, 138, 139, 397, 398, 399, 17, 301, 178, 316, 71, 329, 339, 221, 222, 106, 236, 365, 368, 369]",25
4659,"[0, 1, 2, 130, 69, 327, 71, 397, 398, 399, 20, 345, 159, 171, 364, 178, 246, 123]",18
4660,"[0, 1, 2, 3, 262, 392, 266, 267, 139, 397, 398, 399, 282, 178, 183, 185, 71, 329, 206, 339, 348, 222, 355, 361, 106, 365, 238, 368, 243, 245, 383]",31
4661,"[0, 1, 2, 327, 266, 397, 398, 399, 339, 89, 154, 222, 230, 106, 174]",15
4662,"[0, 1, 2, 3, 263, 266, 139, 397, 398, 399, 19, 283, 37, 305, 178, 57, 191, 64, 196, 199, 71, 331, 80, 209, 339, 222, 96, 106, 236, 110, 368]",31
4663,"[0, 1, 2, 384, 393, 266, 9, 397, 398, 399, 272, 25, 39, 178, 308, 185, 190, 199, 71, 206, 343, 106, 235, 365, 112, 369, 370, 123]",28
4664,"[0, 1, 2, 266, 267, 397, 398, 399, 45, 178, 185, 190, 71, 206, 339, 220, 106, 365, 369, 370, 372, 126]",22
4665,"[0, 1, 2, 201, 331, 397, 398, 399, 339, 222, 229, 106]",12
4666,"[0, 1, 2, 3, 397, 398, 399, 147, 44, 178, 185, 198, 71, 329, 207, 80, 222, 96, 106, 236, 365, 368, 372]",23
4667,"[0, 2, 71, 202, 397, 398, 399, 284, 289, 357, 106, 365, 368, 178, 53, 311, 316]",17
4668,"[0, 1, 2, 3, 266, 397, 398, 399, 159, 178, 181, 190, 71, 333, 206, 79, 83, 106, 365, 370, 123]",21
4669,"[1, 2, 3, 71, 331, 397, 206, 398, 399, 339, 283, 106, 365, 368, 178, 370, 316, 190]",18
4670,"[0, 1, 2, 3, 261, 138, 139, 269, 398, 399, 16, 17, 397, 36, 178, 190, 71, 329, 206, 339, 106, 365, 368, 370]",24
4671,"[0, 1, 2, 266, 397, 398, 399, 28, 289, 169, 176, 178, 315, 191, 192, 197, 199, 74, 77, 337, 339, 222, 106, 121, 383]",25
4672,"[0, 1, 2, 397, 398, 399, 146, 280, 162, 178, 53, 60, 71, 204, 360, 364, 109, 368, 251, 380]",20
4673,"[0, 1, 2, 3, 397, 398, 399, 33, 302, 47, 178, 71, 339, 222, 223, 106, 364, 237, 236, 240, 368, 376]",22
4674,"[0, 1, 2, 3, 262, 264, 265, 138, 266, 397, 398, 399, 143, 149, 311, 62, 323, 80, 217, 222, 106, 365, 372, 245]",24
4675,"[0, 1, 2, 388, 266, 397, 398, 399, 37, 73, 201, 329, 76, 339, 89, 92, 222, 229, 106, 107]",20
4676,"[0, 1, 2, 3, 269, 397, 399, 16, 398, 147, 154, 36, 178, 71, 329, 339, 88, 350, 222, 96, 356, 106, 368, 242, 371, 377]",26
4677,"[0, 1, 2, 3, 261, 266, 397, 398, 399, 150, 37, 178, 71, 339, 92, 222, 357, 106, 236, 365, 368]",21
4678,"[0, 1, 2, 327, 138, 397, 398, 399, 339, 279, 154, 222, 106, 298, 365, 114]",16
4679,"[0, 1, 2, 3, 259, 262, 266, 138, 12, 397, 398, 399, 149, 311, 62, 323, 80, 339, 346, 220, 222, 106, 365, 245]",24
4680,"[0, 1, 2, 397, 398, 399, 147, 44, 178, 71, 329, 206, 339, 222, 96, 106, 236, 365, 368]",19
4681,"[0, 1, 2, 388, 266, 397, 398, 399, 154, 37, 327, 329, 73, 76, 339, 89, 92, 222, 106, 107]",20
4682,"[0, 1, 2, 259, 266, 397, 398, 399, 25, 29, 160, 299, 178, 71, 329, 330, 206, 339, 87, 346, 348, 222, 101, 106, 365, 368]",26
4683,"[0, 1, 2, 3, 139, 397, 398, 399, 277, 165, 178, 316, 71, 339, 212, 218, 220, 222, 106, 365, 240]",21
4684,"[0, 1, 2, 3, 388, 393, 267, 397, 398, 399, 161, 37, 296, 309, 199, 201, 78, 207, 80, 339, 222, 229, 106, 373, 382]",25
4685,"[0, 1, 2, 3, 266, 397, 398, 399, 144, 279, 159, 198, 329, 331, 334, 339, 222, 106, 236, 117, 127]",21
4686,"[0, 1, 2, 385, 322, 327, 397, 398, 399, 339, 279, 154, 222, 106, 298]",15
4687,"[0, 1, 2, 3, 397, 398, 399, 28, 159, 289, 169, 178, 191, 192, 196, 197, 329, 80, 339, 222, 106, 121]",22
4688,"[0, 1, 2, 3, 388, 397, 398, 399, 144, 161, 37, 296, 193, 199, 329, 201, 78, 334, 80, 339, 222, 229, 106, 236, 117, 373, 249, 382]",28
4689,"[1, 2, 71, 397, 206, 399, 398, 339, 106, 365, 368, 178, 370, 190]",14
4690,"[0, 1, 2, 3, 138, 139, 395, 397, 398, 399, 43, 178, 307, 319, 320, 71, 329, 206, 339, 85, 222, 101, 104, 106, 365, 368, 255]",27
4691,"[0, 1, 2, 266, 397, 398, 399, 161, 183, 315, 193, 201, 77, 337, 339, 222, 229, 106, 249, 381, 382]",21
4692,"[0, 1, 2, 3, 266, 397, 398, 270, 399, 25, 159, 38, 178, 190, 71, 76, 206, 339, 106, 109, 365, 370, 373, 123]",24
4693,"[1, 2, 397, 398, 399, 159, 178, 60, 190, 71, 206, 339, 360, 106, 123, 364, 365, 109, 368, 370, 251, 380]",22
4694,"[0, 1, 2, 3, 138, 139, 395, 397, 398, 399, 178, 316, 320, 71, 329, 206, 339, 222, 106, 109, 365, 368, 255]",23
4695,"[0, 1, 2, 3, 6, 397, 398, 399, 277, 165, 45, 178, 71, 206, 339, 220, 222, 106, 109, 365, 369, 372, 374, 125]",24
4696,"[0, 1, 2, 3, 138, 397, 398, 399, 159, 184, 314, 190, 325, 329, 80, 337, 92, 106, 370, 373, 376, 123]",22
4697,"[0, 1, 2, 3, 259, 392, 266, 397, 398, 399, 274, 295, 303, 178, 71, 329, 331, 339, 348, 222, 106, 236, 368, 118, 121]",25
4698,"[0, 1, 2, 257, 389, 138, 266, 397, 398, 399, 154, 292, 327, 339, 222, 229, 106, 365, 248]",19
4699,"[0, 1, 2, 3, 385, 266, 397, 398, 399, 146, 162, 184, 322, 67, 329, 204, 339, 89, 220, 222, 224, 106]",22
4700,"[0, 1, 2, 3, 259, 138, 397, 398, 399, 274, 295, 44, 303, 178, 71, 329, 339, 222, 106, 236, 368, 118, 121]",23
4701,"[0, 1, 2, 199, 266, 331, 397, 398, 399, 339, 214, 89, 220, 222, 106]",15
4702,"[0, 1, 3, 134, 263, 139, 397, 398, 399, 339, 217, 222, 33, 106, 364, 237, 240, 376]",18
4703,"[0, 1, 2, 3, 134, 392, 138, 139, 397, 398, 399, 287, 163, 302, 47, 178, 71, 329, 339, 217, 348, 222, 106, 364, 236, 240, 368, 376]",28
4704,"[0, 1, 2, 3, 259, 6, 266, 139, 397, 398, 399, 284, 37, 178, 316, 325, 71, 202, 206, 339, 83, 221, 222, 357, 106, 107, 236, 365, 368, 369, 240]",31
4705,"[0, 1, 2, 71, 329, 138, 397, 78, 399, 398, 339, 222, 106, 236, 368, 178]",16
4706,"[0, 1, 2, 71, 329, 138, 397, 206, 398, 399, 339, 106, 365, 368, 370, 190]",16
4707,"[0, 1, 2, 3, 388, 261, 266, 139, 397, 398, 399, 37, 178, 320, 71, 206, 339, 222, 106, 236, 365, 368]",22
4708,"[0, 1, 2, 3, 259, 6, 266, 138, 139, 397, 398, 399, 17, 37, 178, 188, 316, 196, 71, 329, 331, 339, 221, 222, 106, 236, 365, 368, 369]",29
4709,"[0, 1, 2, 3, 392, 138, 139, 397, 398, 399, 291, 178, 61, 320, 198, 329, 207, 80, 339, 222, 106, 365, 368]",23
4710,"[0, 1, 2, 3, 384, 7, 266, 397, 398, 399, 145, 159, 161, 37, 184, 193, 329, 201, 75, 339, 91, 222, 229, 106, 107, 236, 249, 382]",28
4711,"[0, 1, 2, 3, 266, 397, 398, 399, 37, 170, 178, 190, 196, 71, 206, 336, 339, 219, 106, 365, 370, 373, 382]",23
4712,"[0, 1, 2, 3, 266, 267, 397, 398, 399, 25, 285, 159, 168, 178, 185, 316, 71, 335, 339, 220, 222, 106, 236, 365, 368]",25
4713,"[0, 1, 2, 138, 397, 206, 399, 80, 398, 339, 220, 222, 106, 365]",14
4714,"[0, 1, 2, 196, 325, 71, 75, 397, 398, 399, 90, 40, 365, 369, 178, 374]",16
4715,"[0, 1, 2, 3, 139, 397, 398, 399, 28, 289, 169, 178, 184, 191, 329, 339, 222, 355, 106]",19
4716,"[0, 1, 2, 3, 392, 139, 397, 398, 399, 285, 159, 168, 178, 320, 71, 329, 206, 339, 348, 222, 106, 236, 365, 368]",24
4717,"[0, 1, 384, 75, 397, 398, 399, 145, 339, 91, 222, 159, 37, 106, 107]",15
4718,"[0, 1, 2, 3, 259, 138, 397, 398, 399, 303, 178, 71, 339, 222, 102, 233, 106, 236, 368, 118, 121]",21
4719,"[1, 2, 3, 71, 397, 398, 399, 339, 285, 222, 159, 168, 106, 236, 365, 368, 178, 316]",18
4720,"[0, 1, 2, 3, 266, 397, 398, 399, 150, 37, 178, 325, 71, 206, 339, 222, 357, 106, 109, 365]",20
4721,"[0, 1, 2, 3, 138, 397, 398, 399, 285, 159, 168, 178, 71, 339, 222, 233, 106, 236, 365, 368]",20
4722,"[1, 2, 3, 259, 71, 394, 397, 398, 399, 339, 222, 106, 236, 303, 368, 178, 118, 121]",18
4723,"[0, 1, 2, 3, 259, 138, 397, 398, 399, 178, 71, 206, 339, 214, 222, 106, 236, 365, 369, 252]",20
4724,"[0, 1, 2, 3, 134, 266, 397, 398, 399, 25, 159, 33, 299, 178, 190, 71, 330, 206, 339, 217, 346, 101, 106, 364, 365, 109, 251, 240, 368, 370, 237, 376, 123]",33
4725,"[0, 1, 2, 3, 261, 266, 138, 397, 398, 399, 283, 178, 57, 71, 339, 214, 222, 106, 368]",19
4726,"[0, 1, 2, 384, 325, 75, 397, 398, 399, 80, 145, 220, 222, 37, 106, 45, 372]",17
4727,"[0, 1, 2, 3, 384, 397, 398, 399, 144, 45, 64, 325, 199, 329, 334, 220, 92, 222, 106, 107, 372]",21
4728,"[0, 1, 2, 3, 392, 266, 139, 397, 398, 399, 150, 284, 37, 178, 325, 71, 329, 202, 206, 339, 88, 348, 92, 222, 356, 357, 106, 236, 365, 240, 368, 371]",32
4729,"[0, 1, 2, 3, 266, 397, 398, 399, 25, 178, 316, 71, 206, 339, 222, 106, 109, 365, 368]",19
4730,"[1, 2, 3, 261, 71, 329, 397, 398, 399, 339, 348, 222, 106, 236, 368, 178]",16
4731,"[0, 1, 2, 3, 71, 266, 397, 398, 399, 159, 106, 109, 370, 178, 185, 123, 125, 190]",18
4732,"[0, 1, 2, 266, 397, 398, 399, 145, 161, 37, 201, 75, 80, 339, 92, 349, 222, 351, 95, 229, 106, 382]",22
4733,"[0, 1, 2, 3, 139, 397, 398, 399, 145, 151, 37, 178, 314, 320, 329, 75, 331, 339, 92, 222, 106]",21
4734,"[0, 1, 2, 3, 397, 398, 399, 274, 27, 295, 178, 316, 71, 206, 339, 222, 106, 109, 365, 368]",20
4735,"[1, 2, 6, 71, 397, 206, 398, 399, 339, 222, 106, 365, 178, 371, 246, 374, 125]",17
4736,"[0, 1, 2, 3, 266, 138, 139, 397, 398, 399, 17, 34, 163, 37, 301, 308, 182, 188, 65, 196, 329, 206, 339, 342, 216, 222, 106, 365, 112, 245]",30
4737,"[0, 1, 2, 138, 397, 398, 399, 80, 207, 339, 222, 106, 365]",13
4738,"[0, 1, 2, 201, 397, 398, 207, 399, 339, 349, 222, 95, 229, 106, 373, 62]",16
4739,"[0, 1, 2, 266, 138, 139, 397, 398, 399, 17, 34, 163, 37, 301, 178, 188, 316, 65, 196, 71, 329, 339, 222, 106, 236, 365, 368]",27
4740,"[0, 1, 2, 3, 329, 75, 397, 398, 399, 145, 92, 220, 222, 37, 106, 45, 372, 184]",18
4741,"[0, 1, 2, 3, 397, 398, 399, 144, 19, 164, 38, 64, 70, 199, 329, 75, 76, 334, 339, 220, 222, 106, 107, 117]",24
4742,"[0, 1, 2, 3, 261, 138, 266, 139, 397, 398, 399, 17, 37, 301, 178, 188, 196, 71, 329, 339, 222, 106, 236, 368]",24
4743,"[0, 1, 2, 3, 266, 397, 398, 399, 276, 284, 37, 178, 316, 71, 202, 339, 88, 92, 222, 356, 106, 236, 237, 365, 368, 371]",26
4744,"[0, 1, 2, 3, 266, 397, 398, 399, 284, 285, 159, 37, 168, 178, 316, 71, 202, 339, 345, 92, 222, 106, 236, 365, 368, 370]",26
4745,"[1, 2, 71, 329, 397, 398, 399, 339, 348, 222, 106, 236, 368, 370, 178]",15
4746,"[0, 1, 2, 267, 397, 398, 399, 339, 212, 222, 358, 106, 45, 185, 186]",15
4747,"[0, 1, 2, 3, 134, 139, 397, 398, 399, 33, 178, 71, 329, 339, 217, 222, 355, 106, 365, 237, 368, 370]",22
4748,"[0, 1, 2, 266, 12, 397, 398, 399, 337, 339, 277, 220, 222, 228, 106, 45]",16
4749,"[0, 1, 2, 3, 6, 139, 397, 398, 399, 178, 71, 339, 222, 355, 106, 109, 371, 246, 374, 125]",20
4750,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 178, 316, 320, 71, 329, 339, 222, 106, 109, 365, 368, 370]",21
4751,"[0, 1, 2, 3, 139, 397, 398, 399, 159, 178, 181, 190, 71, 206, 79, 339, 83, 355, 106, 365, 370, 123]",22
4752,"[0, 1, 2, 3, 134, 397, 398, 399, 153, 33, 71, 205, 339, 340, 217, 222, 233, 106, 236, 237, 240, 368, 370, 376]",24
4753,"[1, 2, 3, 259, 397, 398, 399, 37, 178, 316, 71, 76, 339, 222, 106, 365, 368, 370, 373]",19
4754,"[0, 1, 2, 3, 397, 398, 399, 274, 27, 285, 295, 178, 316, 71, 328, 339, 345, 222, 106, 236, 365, 368, 370]",23
4755,"[1, 2, 3, 259, 71, 397, 398, 399, 339, 222, 106, 236, 365, 368, 369, 178, 316]",17
4756,"[0, 1, 2, 3, 261, 266, 397, 398, 399, 150, 37, 178, 325, 71, 339, 344, 222, 357, 106, 236, 365, 368]",22
4757,"[0, 1, 2, 265, 139, 397, 398, 399, 38, 178, 320, 196, 70, 329, 74, 339, 92, 222, 106, 107]",20
4758,"[0, 1, 2, 3, 259, 266, 138, 397, 398, 399, 153, 32, 41, 178, 71, 74, 332, 339, 340, 222, 95, 227, 233, 106, 236, 365, 368, 369, 370]",29
4759,"[0, 1, 2, 3, 261, 138, 139, 397, 398, 399, 29, 305, 178, 320, 71, 329, 339, 222, 106, 236, 365, 368, 370]",23
4760,"[0, 1, 2, 3, 394, 138, 397, 398, 399, 283, 178, 180, 308, 57, 194, 71, 339, 222, 106, 236, 368, 245]",22
4761,"[0, 1, 2, 201, 139, 140, 397, 398, 399, 339, 345, 349, 222, 229, 106, 370]",16
4762,"[0, 1, 3, 71, 331, 75, 397, 398, 12, 399, 145, 91, 92, 222, 159, 37, 106, 372]",18
4763,"[0, 1, 2, 3, 266, 12, 141, 398, 399, 397, 145, 25, 159, 37, 184, 329, 331, 75, 207, 91, 92, 222, 106, 236, 372]",25
4764,"[0, 1, 2, 3, 266, 397, 398, 399, 144, 19, 161, 164, 201, 329, 334, 339, 90, 349, 222, 95, 229, 106, 236, 117, 249, 382]",26
4765,"[1, 2, 3, 259, 71, 397, 398, 399, 339, 83, 222, 37, 106, 178, 370, 373]",16
4766,"[0, 1, 2, 384, 9, 397, 398, 399, 145, 283, 159, 296, 75, 77, 80, 339, 220, 222, 230, 106]",20
4767,"[0, 1, 2, 3, 138, 266, 397, 398, 399, 286, 43, 312, 315, 71, 338, 339, 222, 101, 106, 236, 365]",21
4768,"[0, 1, 2, 3, 138, 139, 397, 398, 399, 163, 301, 302, 178, 316, 188, 190, 65, 71, 328, 329, 206, 106, 109, 365, 368]",25
4769,"[0, 1, 2, 3, 261, 262, 135, 138, 266, 139, 397, 398, 399, 154, 29, 163, 37, 301, 302, 47, 305, 178, 188, 65, 196, 71, 329, 339, 222, 106, 368, 370, 245]",33
4770,"[0, 1, 2, 3, 128, 265, 397, 398, 143, 399, 159, 178, 316, 190, 321, 325, 71, 72, 205, 206, 339, 86, 106, 365, 368, 370, 123]",27
4771,"[0, 1, 2, 3, 266, 269, 398, 399, 16, 397, 274, 27, 36, 37, 295, 43, 178, 196, 71, 329, 339, 222, 101, 106, 365, 368]",26
4772,"[0, 1, 2, 384, 9, 397, 398, 399, 145, 283, 296, 45, 75, 77, 80, 220, 222, 230, 106, 372]",20
4773,"[0, 1, 2, 201, 138, 397, 398, 399, 339, 214, 349, 222, 95, 229, 106, 372]",16
4774,"[0, 1, 2, 3, 266, 138, 397, 398, 399, 178, 63, 71, 339, 214, 222, 95, 102, 233, 106, 236, 112, 368, 372]",23
4775,"[0, 1, 2, 139, 397, 398, 399, 339, 222, 352, 106, 372]",12
4776,"[0, 1, 71, 138, 397, 398, 399, 338, 339, 283, 222, 286, 356, 106, 372, 57]",16
4777,"[0, 1, 2, 3, 138, 397, 398, 270, 399, 276, 321, 329, 75, 207, 339, 91, 222, 106, 236, 365, 372]",21
4778,"[0, 1, 2, 266, 397, 398, 399, 159, 33, 174, 178, 190, 196, 71, 206, 83, 106, 365, 370, 123]",20
4779,"[0, 1, 2, 3, 266, 397, 398, 399, 174, 73, 329, 76, 207, 339, 89, 222, 230, 106, 107, 236, 372]",21
4780,"[0, 1, 2, 3, 259, 391, 138, 266, 397, 398, 399, 278, 32, 178, 316, 71, 339, 341, 222, 100, 106, 236, 365, 368, 369, 372]",26
4781,"[0, 1, 2, 3, 261, 71, 397, 398, 399, 274, 339, 222, 295, 106, 236, 368, 178, 372]",18
4782,"[0, 1, 2, 3, 138, 397, 398, 399, 285, 159, 168, 178, 316, 71, 339, 345, 222, 233, 106, 236, 365, 368, 372]",23
4783,"[0, 1, 2, 3, 199, 393, 329, 267, 397, 398, 399, 339, 220, 222, 106, 372, 373, 184]",18
4784,"[0, 1, 2, 3, 138, 266, 397, 398, 399, 178, 308, 71, 339, 214, 222, 106, 368, 372, 245]",19
4785,"[0, 1, 2, 71, 397, 398, 399, 339, 23, 222, 223, 233, 106, 236, 368, 178, 372]",17
4786,"[0, 1, 2, 3, 138, 397, 398, 399, 178, 183, 185, 71, 339, 222, 233, 106, 368, 372, 383]",19
4787,"[1, 2, 71, 397, 398, 399, 339, 222, 106, 178, 370]",11
4788,"[0, 1, 2, 263, 266, 139, 397, 398, 399, 27, 178, 71, 331, 339, 222, 106, 236, 368, 370]",19
4789,"[0, 1, 2, 3, 138, 397, 398, 399, 153, 291, 41, 178, 198, 71, 72, 329, 205, 207, 80, 208, 339, 340, 222, 95, 102, 233, 106, 236, 365, 368, 372]",31
4790,"[0, 1, 3, 261, 266, 138, 397, 398, 399, 305, 71, 339, 341, 89, 222, 356, 106, 236, 368, 370]",20
4791,"[0, 1, 2, 3, 325, 329, 266, 397, 398, 399, 339, 222, 37, 170, 106, 236, 372, 381]",18
4792,"[0, 1, 2, 3, 267, 397, 398, 399, 145, 21, 39, 178, 190, 71, 75, 206, 343, 106, 365, 369, 374]",21
4793,"[0, 1, 2, 3, 329, 73, 331, 397, 398, 399, 339, 222, 170, 106, 236, 372, 315, 381]",18
4794,"[0, 1, 2, 138, 397, 398, 399, 144, 19, 312, 71, 329, 339, 341, 222, 356, 106, 368, 372]",19
4795,"[0, 1, 3, 329, 397, 398, 399, 339, 222, 106, 236, 45, 367, 372, 185]",15
4796,"[0, 1, 2, 71, 397, 398, 399, 339, 345, 222, 106, 364, 365, 368, 178, 370, 316]",17
4797,"[0, 1, 2, 3, 139, 397, 398, 399, 33, 174, 329, 207, 339, 222, 97, 355, 106, 236, 372]",19
4798,"[0, 1, 2, 71, 397, 398, 399, 336, 339, 219, 222, 106, 365, 368, 178, 370, 316, 382]",18
4799,"[0, 1, 2, 3, 266, 397, 398, 399, 284, 285, 159, 37, 168, 178, 316, 325, 71, 202, 339, 222, 106, 236, 365, 368, 372]",25
4800,"[0, 1, 2, 3, 266, 397, 398, 399, 25, 156, 170, 201, 329, 339, 349, 222, 95, 229, 106, 236, 372]",21
4801,"[0, 1, 2, 3, 384, 265, 266, 397, 398, 143, 399, 37, 329, 77, 334, 89, 92, 222, 106, 236, 372]",21
4802,"[0, 1, 2, 266, 397, 398, 399, 37, 178, 71, 329, 339, 92, 348, 222, 106, 236, 368, 370]",19
4803,"[0, 1, 2, 3, 261, 262, 135, 266, 138, 139, 397, 398, 399, 17, 154, 301, 178, 188, 71, 329, 331, 339, 342, 216, 222, 106, 368, 370, 245]",29
4804,"[0, 1, 2, 71, 397, 398, 399, 336, 339, 219, 222, 106, 365, 368, 178, 370, 316, 382]",18
4805,"[0, 1, 2, 3, 259, 266, 138, 397, 398, 399, 178, 316, 71, 338, 339, 341, 214, 222, 100, 233, 106, 236, 365, 368, 369, 372]",26
4806,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 25, 159, 178, 181, 190, 196, 71, 206, 79, 355, 106, 365, 370, 123, 125]",24
4807,"[0, 1, 2, 267, 397, 398, 207, 399, 339, 220, 222, 106, 372, 185, 62]",15
4808,"[0, 1, 2, 3, 265, 397, 398, 143, 399, 37, 45, 184, 329, 339, 86, 92, 220, 222, 106, 372]",20
4809,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 25, 37, 178, 316, 190, 196, 71, 76, 206, 339, 355, 106, 365, 368, 370, 373]",25
4810,"[0, 1, 2, 392, 139, 397, 398, 399, 17, 178, 188, 71, 329, 339, 348, 222, 106, 236, 368, 370]",20
4811,"[0, 1, 2, 3, 385, 329, 397, 398, 399, 339, 156, 220, 222, 170, 106, 236, 45, 372]",18
4812,"[0, 1, 2, 3, 138, 397, 398, 399, 286, 43, 71, 338, 339, 222, 356, 101, 106, 236, 365, 372]",20
4813,"[0, 1, 2, 138, 397, 398, 399, 144, 286, 178, 71, 329, 338, 339, 222, 356, 106, 368, 372]",19
4814,"[0, 1, 2, 3, 266, 139, 397, 398, 399, 25, 45, 329, 339, 220, 222, 355, 106, 236, 372]",19
4815,"[0, 1, 2, 3, 384, 138, 397, 398, 270, 144, 399, 19, 276, 329, 331, 339, 90, 222, 106, 365, 372]",21
4816,"[0, 1, 2, 3, 384, 9, 266, 397, 398, 399, 144, 145, 19, 159, 161, 37, 296, 329, 201, 75, 77, 339, 90, 91, 92, 222, 229, 106, 372, 252, 382]",31
4817,"[0, 1, 325, 9, 266, 331, 73, 397, 398, 399, 339, 222, 37, 106, 372]",15
4818,"[0, 1, 2, 3, 397, 398, 399, 33, 178, 71, 336, 339, 222, 106, 364, 365, 237, 240, 368, 370, 376, 382]",22
4819,"[0, 1, 2, 3, 267, 397, 398, 399, 285, 159, 168, 178, 185, 186, 316, 62, 71, 339, 220, 222, 106, 365, 368, 372]",24
4820,"[0, 1, 2, 3, 385, 260, 266, 138, 397, 398, 399, 279, 33, 308, 322, 329, 207, 339, 222, 106, 236, 365, 372, 245, 373]",25
4821,"[0, 1, 2, 3, 329, 139, 397, 398, 207, 399, 339, 222, 355, 106, 236, 372, 185, 62]",18
4822,"[1, 2, 201, 397, 398, 399, 339, 222, 229, 106, 372]",11
4823,"[0, 1, 2, 3, 385, 266, 397, 398, 399, 156, 292, 170, 329, 201, 339, 222, 229, 106, 236, 372, 373]",21
4824,"[0, 1, 2, 3, 134, 262, 266, 138, 397, 398, 399, 147, 23, 33, 178, 71, 339, 222, 223, 96, 106, 364, 237, 240, 368, 372, 245, 376]",28
4825,"[0, 1, 2, 3, 397, 398, 399, 23, 178, 71, 339, 89, 222, 223, 106, 238, 368, 372, 121]",19
4826,"[0, 1, 2, 3, 261, 397, 398, 399, 150, 178, 71, 329, 339, 348, 350, 222, 357, 106, 368, 243, 372]",21
