step,node_ids,num_nodes
7988,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 104, 105, 108, 109, 112, 115, 117, 120, 124, 126, 131, 132, 135, 139, 141, 143, 144, 145, 150, 151, 152, 153, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 172, 175, 176, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
7989,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 90, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 115, 117, 119, 120, 124, 125, 126, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 151, 152, 153, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 176, 180, 181, 182, 184, 186, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
7990,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 37, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 90, 91, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 117, 120, 126, 129, 131, 132, 135, 139, 140, 141, 143, 144, 145, 147, 149, 150, 151, 152, 157, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
7991,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 81, 82, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 108, 112, 115, 124, 125, 126, 127, 129, 131, 132, 134, 135, 136, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 170, 172, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
7992,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 111, 112, 115, 116, 124, 125, 126, 128, 129, 130, 131, 132, 134, 135, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 173, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",129
7993,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 31, 33, 34, 35, 36, 39, 40, 43, 45, 46, 47, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 117, 119, 126, 129, 131, 132, 135, 136, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",118
7994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 119, 124, 126, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 149, 151, 152, 157, 158, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
7995,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 71, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 119, 120, 122, 124, 126, 128, 129, 131, 132, 134, 135, 138, 139, 140, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154, 157, 160, 161, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",128
7996,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 22, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 113, 115, 116, 117, 119, 120, 123, 124, 125, 126, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 173, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",131
7997,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 120, 124, 126, 131, 132, 135, 136, 137, 139, 141, 143, 144, 145, 147, 150, 151, 152, 157, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
7998,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 34, 36, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 124, 125, 126, 129, 131, 132, 134, 135, 136, 138, 141, 143, 144, 145, 147, 151, 152, 153, 157, 158, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",114
7999,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 26, 29, 30, 31, 34, 36, 37, 38, 39, 40, 43, 45, 46, 48, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 78, 79, 80, 81, 83, 85, 87, 88, 92, 94, 98, 99, 100, 102, 103, 105, 108, 112, 115, 120, 121, 124, 125, 126, 129, 130, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 147, 148, 151, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
8000,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 113, 115, 116, 117, 120, 125, 126, 129, 131, 132, 135, 136, 137, 139, 141, 143, 144, 145, 148, 151, 152, 153, 155, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
8001,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 26, 29, 30, 31, 34, 36, 39, 40, 43, 45, 46, 48, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 92, 94, 98, 100, 102, 103, 105, 106, 108, 112, 115, 122, 123, 125, 126, 129, 131, 132, 134, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",123
8002,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 91, 92, 94, 95, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 116, 117, 119, 120, 126, 129, 131, 132, 133, 134, 135, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8003,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 80, 82, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 126, 131, 132, 135, 136, 139, 141, 143, 144, 145, 147, 151, 152, 153, 157, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
8004,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 87, 88, 89, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 116, 117, 121, 122, 126, 127, 129, 131, 132, 135, 136, 137, 139, 140, 141, 143, 144, 145, 147, 151, 153, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",124
8005,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 113, 115, 116, 117, 120, 124, 126, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 148, 151, 155, 157, 159, 160, 161, 162, 163, 166, 167, 168, 169, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
8006,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 27, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 119, 120, 123, 126, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 151, 152, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
8007,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 78, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 120, 124, 126, 129, 130, 131, 132, 134, 135, 136, 139, 141, 143, 144, 145, 147, 148, 151, 152, 153, 154, 157, 158, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8008,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 79, 80, 81, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 124, 126, 130, 131, 132, 135, 136, 137, 139, 141, 143, 144, 145, 147, 151, 153, 157, 159, 160, 161, 163, 167, 168, 170, 172, 175, 176, 180, 181, 182, 183, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",117
8009,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 23, 26, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 80, 81, 83, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 116, 120, 124, 125, 126, 128, 129, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 147, 151, 153, 157, 160, 161, 162, 163, 166, 167, 168, 170, 175, 176, 178, 180, 181, 182, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
8010,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 83, 85, 87, 88, 89, 91, 92, 94, 95, 98, 99, 100, 102, 103, 105, 108, 109, 112, 115, 117, 120, 126, 129, 131, 132, 135, 136, 137, 139, 141, 143, 144, 145, 149, 151, 153, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",117
8011,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 27, 29, 31, 32, 34, 36, 37, 39, 40, 43, 45, 46, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 117, 124, 126, 129, 131, 132, 135, 136, 137, 139, 141, 143, 144, 145, 146, 150, 152, 153, 154, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8012,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 27, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 80, 82, 83, 84, 85, 87, 88, 92, 94, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 119, 120, 124, 126, 127, 129, 131, 132, 135, 136, 139, 141, 143, 144, 145, 148, 149, 151, 152, 153, 154, 157, 159, 160, 161, 163, 165, 166, 167, 168, 170, 171, 172, 174, 175, 176, 180, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",127
8013,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 27, 29, 31, 32, 33, 34, 36, 37, 39, 40, 43, 45, 46, 48, 49, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 71, 73, 74, 75, 76, 80, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 115, 116, 117, 120, 121, 124, 125, 126, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 151, 153, 155, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8014,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 23, 25, 26, 29, 30, 31, 32, 34, 36, 39, 40, 43, 45, 46, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 74, 75, 76, 77, 80, 83, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 117, 119, 120, 126, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 151, 152, 153, 154, 157, 158, 160, 161, 163, 166, 167, 168, 170, 171, 174, 175, 176, 180, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
8015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 39, 40, 45, 46, 49, 51, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 112, 115, 116, 120, 124, 126, 127, 131, 134, 135, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
8016,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 71, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 87, 88, 89, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 117, 120, 126, 129, 131, 132, 135, 139, 141, 143, 144, 145, 149, 151, 155, 157, 158, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
8017,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 25, 26, 29, 30, 31, 32, 33, 34, 36, 39, 40, 43, 45, 46, 49, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 110, 112, 115, 124, 125, 126, 131, 132, 135, 137, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 154, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8018,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21, 25, 26, 29, 30, 31, 34, 35, 36, 39, 40, 43, 45, 46, 48, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 101, 102, 105, 108, 109, 112, 115, 124, 125, 126, 131, 132, 135, 137, 139, 141, 143, 144, 145, 147, 150, 151, 152, 153, 154, 156, 157, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 183, 184, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",121
8019,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 31, 33, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 73, 75, 76, 79, 80, 83, 84, 85, 87, 88, 89, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 112, 115, 117, 119, 122, 124, 126, 127, 131, 132, 135, 139, 140, 141, 143, 144, 145, 147, 150, 151, 152, 153, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
8020,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 29, 31, 34, 36, 37, 39, 40, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 71, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 85, 87, 88, 91, 92, 94, 98, 99, 100, 102, 104, 105, 108, 109, 112, 115, 116, 122, 124, 126, 131, 132, 134, 135, 136, 139, 140, 141, 142, 143, 144, 145, 147, 150, 151, 152, 153, 154, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 184, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",126
8021,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 24, 25, 26, 29, 31, 33, 34, 36, 39, 40, 43, 45, 46, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 87, 88, 90, 91, 92, 94, 98, 99, 100, 102, 103, 104, 105, 108, 109, 112, 114, 115, 119, 121, 126, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",122
8022,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21, 23, 26, 29, 30, 31, 34, 36, 38, 39, 40, 43, 45, 46, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 81, 83, 84, 85, 87, 88, 91, 92, 94, 97, 98, 99, 100, 102, 103, 104, 105, 108, 112, 115, 124, 125, 126, 127, 129, 131, 132, 135, 136, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 157, 159, 160, 161, 163, 166, 167, 168, 170, 174, 175, 176, 178, 180, 181, 182, 184, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",119
8023,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21, 25, 26, 27, 29, 30, 31, 34, 36, 38, 39, 40, 42, 45, 46, 47, 51, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 80, 83, 85, 87, 88, 91, 92, 94, 95, 98, 99, 100, 101, 102, 103, 105, 108, 109, 112, 115, 116, 124, 125, 126, 131, 132, 134, 135, 136, 141, 142, 143, 144, 145, 147, 149, 150, 151, 152, 154, 157, 159, 160, 161, 162, 163, 166, 167, 168, 170, 174, 175, 176, 179, 180, 181, 182, 184, 185, 186, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",125
8024,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 25, 26, 29, 31, 32, 34, 36, 37, 39, 40, 43, 45, 46, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 73, 74, 75, 76, 77, 80, 83, 84, 85, 87, 88, 91, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 115, 117, 119, 125, 126, 129, 131, 132, 134, 135, 139, 141, 142, 143, 144, 145, 151, 154, 157, 158, 160, 161, 163, 165, 166, 167, 168, 170, 174, 175, 176, 180, 181, 182, 183, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",120
