step,node_ids,num_nodes
850,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43]",11
851,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43]",12
852,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
853,"[0, 2, 77, 19, 84, 93, 97, 98, 99, 43]",10
854,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
855,"[0, 97, 2, 98, 99, 19, 84, 55, 56]",9
856,"[0, 64, 2, 97, 98, 99, 19, 93]",8
857,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
858,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
859,"[0, 97, 96, 98, 99, 6, 56, 92]",8
860,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
861,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43]",11
862,"[0, 2, 6, 8, 77, 84, 97, 98, 99, 53, 56, 60]",12
863,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
864,"[0, 64, 2, 6, 77, 84, 23, 97, 98, 99, 50, 53, 56, 60]",14
865,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
866,"[0, 97, 98, 99, 84, 93]",6
867,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
868,"[0, 6, 77, 23, 96, 97, 98, 99, 53, 56]",10
869,"[0, 97, 2, 98, 99, 84, 56, 93]",8
870,"[0, 97, 2, 98, 99, 38, 29]",7
871,"[0, 2, 3, 15, 83, 86, 24, 97, 98, 99, 49]",11
872,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
873,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
874,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
875,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
876,"[0, 5, 6, 69, 77, 91, 92, 96, 97, 98, 99, 56]",12
877,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
878,"[0, 64, 2, 6, 72, 19, 84, 93, 97, 98, 99, 36, 56, 60]",14
879,"[0, 64, 2, 97, 98, 99, 19, 84, 93]",9
880,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
881,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56, 60]",11
882,"[0, 97, 2, 98, 99, 84, 56, 93]",8
883,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
884,"[0, 64, 2, 5, 6, 69, 77, 78, 92, 96, 97, 98, 99]",13
885,"[0, 2, 5, 6, 8, 97, 98, 99, 56, 60]",10
886,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
887,"[0, 97, 2, 99, 98, 47, 83, 19, 55]",9
888,"[0, 97, 2, 98, 99, 84, 56]",7
889,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
890,"[0, 2, 6, 8, 77, 23, 97, 98, 99, 53, 56, 60]",12
891,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
892,"[0, 97, 2, 98, 99, 6, 19, 60]",8
893,"[0, 2, 15, 86, 91, 93, 97, 98, 99, 54]",10
894,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
895,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
896,"[0, 64, 2, 19, 84, 93, 97, 98, 99, 56]",10
897,"[0, 97, 98, 99, 38, 15, 86, 29]",8
898,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
899,"[0, 97, 2, 98, 99, 19, 84, 56, 93]",9
900,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
901,"[0, 97, 2, 98, 99, 19]",6
902,"[0, 97, 2, 98, 99, 84, 56]",7
903,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
904,"[0, 2, 5, 6, 30, 96, 97, 98, 99, 55, 56]",11
905,"[0, 65, 6, 74, 77, 23, 92, 97, 98, 99, 50, 56]",12
906,"[0, 97, 98, 99, 83, 55]",6
907,"[0, 97, 2, 98, 99, 19]",6
908,"[0, 97, 2, 98, 99, 19]",6
909,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
910,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54, 60]",15
911,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
912,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
913,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
914,"[0, 97, 98, 99, 84, 93]",6
915,"[0, 97, 2, 99, 98, 43, 77, 93]",8
916,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
917,"[0, 6, 77, 93, 97, 98, 99, 53, 56, 60]",10
918,"[0, 64, 2, 77, 19, 84, 24, 93, 97, 98, 99, 43]",12
919,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
920,"[0, 97, 96, 98, 99, 6, 56, 92]",8
921,"[0, 2, 5, 6, 8, 77, 23, 97, 98, 99, 53, 56, 60]",13
922,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 54]",11
923,"[0, 97, 2, 99, 98, 83, 19, 55]",8
924,"[0, 64, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",12
925,"[0, 97, 98, 99, 83, 55]",6
926,"[0, 64, 2, 77, 19, 84, 93, 97, 98, 99, 43]",11
927,"[0, 64, 2, 5, 6, 77, 23, 96, 97, 98, 99, 56]",12
928,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
929,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
930,"[0, 2, 3, 15, 86, 24, 97, 98, 99, 49]",10
931,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
932,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
933,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56, 60]",11
934,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
935,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
936,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
937,"[0, 2, 5, 6, 8, 97, 98, 99, 56, 60]",10
938,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
939,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
940,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
941,"[0, 2, 3, 15, 86, 24, 97, 98, 99, 49]",10
942,"[0, 97, 2, 98, 99, 19, 84, 93]",8
943,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43]",11
944,"[0, 64, 2, 5, 6, 77, 84, 23, 97, 98, 99, 50, 53, 56, 60]",15
945,"[0, 97, 2, 99, 98, 83, 19, 55]",8
946,"[0, 64, 2, 97, 98, 99, 19, 93]",8
947,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
948,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
949,"[0, 97, 2, 98, 99, 84, 56, 93]",8
950,"[0, 97, 2, 98, 99, 19]",6
951,"[0, 97, 98, 99, 38, 15, 86, 29]",8
952,"[0, 97, 2, 99, 98, 19, 83, 55]",8
953,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
954,"[0, 64, 2, 6, 84, 93, 97, 98, 99, 49, 56]",11
955,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
956,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
957,"[0, 97, 2, 99, 98, 19, 55]",7
958,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56, 60]",11
959,"[0, 97, 96, 98, 99, 69, 6, 77, 56]",9
960,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
961,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
962,"[0, 97, 2, 98, 99, 19]",6
963,"[0, 64, 2, 5, 77, 84, 97, 98, 99, 53]",10
964,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
965,"[0, 97, 2, 99, 98, 43, 77, 93]",8
966,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
967,"[0, 64, 2, 97, 98, 99, 19, 56, 93]",9
968,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
969,"[0, 2, 72, 77, 14, 15, 86, 24, 97, 98, 99, 43]",12
970,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
971,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
972,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
973,"[0, 97, 2, 99, 98, 19, 83, 55]",8
974,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
975,"[0, 65, 6, 74, 77, 13, 23, 92, 97, 98, 99, 50, 56]",13
976,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
977,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
978,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
979,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
980,"[97, 98, 99]",3
981,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
982,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
983,"[0, 97, 2, 98, 99, 84]",6
984,"[0, 97, 2, 98, 99, 6, 19, 60]",8
985,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
986,"[0, 64, 2, 6, 72, 19, 93, 97, 98, 99, 36, 56, 60]",13
987,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
988,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
989,"[0, 97, 2, 99, 98, 47, 83, 19, 55]",9
990,"[0, 2, 72, 15, 83, 86, 91, 93, 97, 98, 99, 54, 60]",13
991,"[0, 97, 2, 98, 99, 19]",6
992,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
993,"[0, 64, 2, 97, 98, 99, 19, 93]",8
994,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
995,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
996,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
997,"[0, 69, 6, 77, 92, 96, 97, 98, 99, 56]",10
998,"[0, 97, 2, 98, 99, 19]",6
999,"[0, 97, 2, 98, 99, 19]",6
1000,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1001,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1002,"[0, 64, 2, 6, 72, 19, 93, 97, 98, 99, 36, 56, 60]",13
1003,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 53, 56, 60]",12
1004,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
1005,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
1006,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1007,"[0, 6, 85, 92, 29, 96, 32, 97, 98, 99, 50]",11
1008,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1009,"[0, 97, 2, 98, 99, 5, 83, 55]",8
1010,"[0, 97, 2, 98, 99, 19]",6
1011,"[0, 64, 2, 32, 97, 5, 98, 99, 24]",9
1012,"[0, 97, 2, 99, 98, 41, 83, 19, 55]",9
1013,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1014,"[0, 97, 2, 98, 99, 19]",6
1015,"[0, 64, 2, 69, 6, 5, 77, 78, 92, 96, 97, 98, 99]",13
1016,"[0, 2, 5, 6, 8, 97, 98, 99, 56, 60]",10
1017,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1018,"[0, 97, 96, 98, 99, 6, 56, 92]",8
1019,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43]",11
1020,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1021,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
1022,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
1023,"[97, 98, 99]",3
1024,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1025,"[0, 2, 3, 15, 86, 24, 97, 98, 99, 49]",10
1026,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1027,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1028,"[0, 77, 15, 86, 91, 29, 93, 31, 97, 98, 99, 43, 54]",13
1029,"[0, 97, 2, 98, 99, 19]",6
1030,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
1031,"[0, 6, 8, 77, 93, 97, 98, 99, 53, 56, 60]",11
1032,"[0, 97, 2, 98, 99, 38, 29]",7
1033,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1034,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1035,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1036,"[0, 2, 5, 6, 72, 8, 30, 97, 98, 99, 55, 56, 60]",13
1037,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
1038,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1039,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1040,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1041,"[0, 97, 2, 98, 99, 38, 29]",7
1042,"[0, 64, 2, 5, 6, 77, 97, 98, 99, 53, 56, 60]",12
1043,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1044,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1045,"[97, 98, 99]",3
1046,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1047,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1048,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1049,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1050,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1051,"[0, 97, 98, 99, 84, 93]",6
1052,"[0, 97, 2, 98, 99, 19]",6
1053,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1054,"[97, 98, 99]",3
1055,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1056,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1057,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1058,"[0, 97, 2, 98, 99, 6, 19, 60]",8
1059,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
1060,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1061,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
1062,"[0, 97, 2, 98, 99, 38, 29]",7
1063,"[0, 64, 2, 97, 99, 98, 77, 84, 53]",9
1064,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1065,"[0, 97, 98, 99, 83, 55]",6
1066,"[0, 97, 2, 98, 99, 19]",6
1067,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1068,"[0, 6, 79, 93, 97, 98, 99, 49, 56, 60]",10
1069,"[0, 64, 2, 32, 97, 5, 98, 99, 24]",9
1070,"[0, 2, 5, 6, 8, 77, 23, 97, 98, 99, 53, 56, 60]",13
1071,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
1072,"[0, 2, 77, 15, 86, 29, 31, 97, 98, 99, 43]",11
1073,"[0, 65, 6, 74, 77, 23, 92, 97, 98, 99, 50, 56]",12
1074,"[0, 64, 2, 98, 97, 99, 56, 93]",8
1075,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1076,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1077,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1078,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
1079,"[0, 97, 98, 99, 6, 77, 53, 56, 93]",9
1080,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
1081,"[0, 2, 15, 83, 86, 91, 93, 97, 98, 99, 49, 54]",12
1082,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1083,"[0, 97, 98, 99, 38, 15, 86, 29]",8
1084,"[0, 97, 2, 98, 99, 19, 84, 24, 93]",9
1085,"[0, 97, 2, 98, 99, 19, 84, 93]",8
1086,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1087,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1088,"[0, 2, 77, 15, 20, 86, 91, 97, 98, 99, 49, 54]",12
1089,"[97, 98, 99]",3
1090,"[0, 97, 2, 99, 98, 5, 83, 55]",8
1091,"[0, 64, 2, 5, 6, 69, 77, 78, 18, 96, 97, 98, 99]",13
1092,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1093,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
1094,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1095,"[97, 98, 99]",3
1096,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1097,"[0, 2, 5, 6, 72, 8, 30, 97, 98, 99, 55, 56, 60]",13
1098,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1099,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1100,"[0, 2, 6, 72, 19, 97, 98, 99, 36, 56, 60]",11
1101,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
1102,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1103,"[0, 97, 2, 98, 99, 19, 84, 93]",8
1104,"[0, 64, 2, 98, 97, 99, 19, 56, 93]",9
1105,"[0, 97, 2, 98, 99, 19]",6
1106,"[0, 77, 15, 86, 91, 93, 29, 31, 97, 98, 99, 43, 54]",13
1107,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1108,"[0, 65, 6, 74, 77, 13, 23, 97, 98, 99, 50, 56]",12
1109,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1110,"[0, 97, 2, 98, 99, 19]",6
1111,"[0, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",11
1112,"[0, 97, 2, 96, 98, 5, 99, 55, 30]",9
1113,"[0, 97, 2, 98, 99, 19]",6
1114,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1115,"[0, 97, 96, 98, 99, 6, 56, 92]",8
1116,"[0, 2, 3, 15, 86, 24, 97, 98, 99, 49]",10
1117,"[0, 2, 15, 86, 91, 97, 98, 99, 49, 54]",10
1118,"[0, 97, 98, 99, 83, 55]",6
1119,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1120,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1121,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1122,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1123,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1124,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1125,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1126,"[0, 97, 2, 98, 99, 84, 56, 93]",8
1127,"[0, 64, 2, 5, 6, 77, 23, 97, 98, 99, 50, 53, 56, 60]",14
1128,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
1129,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1130,"[0, 64, 2, 5, 6, 96, 97, 98, 99, 56]",10
1131,"[0, 97, 2, 99, 98, 41, 19, 83, 55]",9
1132,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1133,"[0, 97, 2, 98, 99, 5, 6, 56, 60]",9
1134,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
1135,"[0, 2, 5, 6, 83, 96, 97, 98, 99, 55, 60]",11
1136,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
1137,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1138,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1139,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1140,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1141,"[0, 97, 2, 98, 99, 19]",6
1142,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1143,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1144,"[0, 97, 96, 98, 99, 6, 56, 92]",8
1145,"[0, 6, 85, 92, 29, 32, 96, 97, 98, 99, 50]",11
1146,"[0, 97, 2, 99, 98, 43, 77, 93]",8
1147,"[0, 97, 2, 98, 99, 19]",6
1148,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
1149,"[0, 64, 2, 5, 6, 77, 97, 98, 99, 53, 60]",11
1150,"[0, 97, 2, 98, 99, 43, 77, 15, 86]",9
1151,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
1152,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1153,"[0, 97, 2, 98, 99, 38, 29]",7
1154,"[0, 6, 77, 79, 93, 97, 98, 99, 53, 56, 60]",11
1155,"[0, 65, 69, 6, 70, 77, 92, 96, 97, 98, 99, 55, 56]",13
1156,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 54]",13
1157,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1158,"[0, 97, 98, 99, 83, 55]",6
1159,"[0, 97, 2, 98, 99, 19]",6
1160,"[0, 2, 77, 15, 86, 91, 93, 97, 98, 99, 43, 49, 54]",13
1161,"[0, 77, 15, 86, 29, 31, 97, 98, 99, 43]",10
1162,"[0, 97, 2, 98, 99, 19]",6
1163,"[0, 64, 77, 29, 93, 97, 98, 99, 38, 43]",10
1164,"[0, 65, 69, 70, 77, 96, 97, 98, 99, 55]",10
1165,"[0, 64, 2, 72, 93, 97, 98, 99, 36, 56]",10
1166,"[0, 2, 5, 6, 72, 30, 97, 98, 99, 55, 56, 60]",12
1167,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",12
1168,"[0, 97, 2, 98, 99, 19]",6
1169,"[0, 97, 98, 99, 83, 55]",6
1170,"[0, 97, 2, 98, 99, 19]",6
1171,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1172,"[0, 97, 2, 98, 99, 84, 93]",7
1173,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1174,"[0, 97, 2, 99, 98, 47, 83, 19, 55]",9
1175,"[0, 64, 2, 5, 6, 77, 23, 97, 98, 99, 56, 60]",12
1176,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1177,"[0, 2, 5, 6, 8, 77, 23, 97, 98, 99, 53, 56, 60]",13
1178,"[0, 97, 2, 98, 99, 84]",6
1179,"[0, 2, 72, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54, 60]",16
1180,"[97, 98, 99]",3
1181,"[0, 2, 77, 15, 83, 86, 24, 97, 98, 99, 43]",11
1182,"[0, 2, 3, 77, 15, 86, 24, 97, 98, 99, 43, 49]",12
1183,"[0, 97, 2, 98, 99, 47, 83, 19, 55]",9
1184,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
1185,"[97, 98, 99]",3
1186,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
1187,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
1188,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1189,"[0, 97, 2, 99, 98, 43, 77, 15, 86]",9
1190,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1191,"[0, 97, 2, 99, 98, 19, 83, 55]",8
1192,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56, 60]",11
1193,"[0, 97, 98, 99, 83, 55]",6
1194,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1195,"[0, 97, 98, 99, 6, 8, 56, 60, 93]",9
1196,"[0, 2, 3, 77, 15, 83, 86, 24, 97, 98, 99, 43, 49]",13
1197,"[0, 2, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",12
1198,"[97, 98, 99]",3
1199,"[0, 6, 77, 93, 97, 98, 99, 50, 53, 56, 60]",11
1200,"[0, 97, 2, 98, 99, 15, 49, 86]",8
1201,"[0, 97, 96, 98, 99, 6, 77, 23, 56]",9
1202,"[0, 6, 77, 93, 97, 98, 99, 50, 53, 56, 60]",11
1203,"[0, 97, 2, 98, 99, 5, 72, 55, 30]",9
1204,"[0, 65, 69, 6, 70, 77, 92, 96, 97, 98, 99, 55, 56]",13
1205,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1206,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56]",10
1207,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1208,"[0, 2, 77, 15, 86, 97, 98, 99, 43, 49]",10
1209,"[0, 97, 98, 99, 83, 55]",6
1210,"[97, 98, 99]",3
1211,"[97, 98, 99]",3
1212,"[0, 6, 85, 92, 29, 96, 32, 97, 98, 99, 50]",11
1213,"[0, 2, 3, 77, 15, 20, 86, 24, 91, 97, 98, 99, 49]",13
1214,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1215,"[0, 97, 2, 98, 99, 84]",6
1216,"[0, 2, 72, 77, 14, 86, 24, 97, 98, 99, 43]",11
1217,"[0, 97, 2, 99, 98, 83, 19, 55]",8
1218,"[0, 97, 98, 99, 83, 55]",6
1219,"[0, 2, 15, 86, 24, 91, 97, 98, 99, 49]",10
1220,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1221,"[0, 65, 6, 74, 77, 23, 92, 97, 98, 99, 50, 56]",12
1222,"[0, 64, 2, 98, 97, 99, 56, 93]",8
1223,"[0, 64, 2, 5, 6, 78, 18, 96, 97, 98, 99]",11
1224,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1225,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43]",10
1226,"[0, 2, 77, 15, 83, 86, 97, 98, 99, 43, 49]",11
1227,"[0, 97, 2, 98, 99, 19]",6
1228,"[0, 64, 2, 77, 20, 92, 97, 98, 99, 45]",10
1229,"[0, 6, 77, 93, 97, 98, 99, 49, 53, 56, 60]",11
1230,"[0, 97, 2, 99, 98, 72, 55, 30]",8
1231,"[97, 98, 99]",3
1232,"[0, 97, 2, 98, 99, 19]",6
1233,"[0, 2, 3, 15, 86, 24, 97, 98, 99, 49]",10
1234,"[0, 2, 3, 77, 15, 86, 24, 91, 97, 98, 99, 43, 49]",13
1235,"[0, 64, 2, 72, 93, 97, 98, 99, 36, 56]",10
1236,"[0, 2, 3, 15, 86, 24, 91, 97, 98, 99, 49]",11
1237,"[0, 6, 77, 79, 23, 97, 98, 99, 53, 56, 60]",11
1238,"[0, 2, 77, 15, 83, 86, 91, 93, 97, 98, 99, 43, 49, 54]",14
1239,"[0, 6, 77, 79, 23, 96, 97, 98, 99, 56, 60]",11
1240,"[0, 2, 72, 19, 30, 97, 98, 99, 36, 55, 56]",11
